id,created_at,text,fav,RT
977862918438928384,2018-03-25 11:01:02,今日noteに技術記事を売るという社会実験して気づいたこと。noteで技術記事を売るって、社会にとって手が届かなかった情報に質の高い情報にアクセスしやすくなる点、めっちゃくちゃインパクトあるかもしれないって話です。実体験踏まえてま… https://t.co/XmE2q3uy3Q,39,19
977852305822265345,2018-03-25 10:18:51,めっちゃうれしいです！3時間でつくったものなので、不備があったらご指摘ください！できる限り修正したいです！ https://t.co/w2p2MaBRYh,2,0
977838444956168193,2018-03-25 09:23:47,Qiitaに作ったスケベタグにフォロワーが6人いて草https://t.co/SyR8q4SR5D https://t.co/PrI6xjuy8t,6,1
977837122420748289,2018-03-25 09:18:31,はてぶやQiitaが最近公式でこういうスケベなことつぶやきはじめてるので、世界のスケベ化に成功している気がする。 https://t.co/sZqa1rS2OE,5,0
977832449420902401,2018-03-25 08:59:57,下ネタはとても強力で、簡単にバズってしまうが、それ以外のことを言えなくなるととたんに威力が落ちてしまう。そして、それを使うことで社会的評価も下がる。あれだけ子供のころロックマンでダークチップ使っちゃいけないって習ったのに、僕は社会… https://t.co/I8yypUhxgd,22,3
977830086253600771,2018-03-25 08:50:34,Aidemyの登録者数抜いてしまった。AVだけに。 https://t.co/nKD3MHiISi,17,4
977829732006871040,2018-03-25 08:49:09,スケベ博士の980円のチュートリアル、販売から5時間で9冊販売完了しました！思ったよりも需要があるようなので、20冊超えたら1980円に値上げするかもです！この収益は、今後のスケベ投資と、僕が私利私欲のために使うお金に利用します！… https://t.co/89g7pfyuqe,8,3
977808799539937280,2018-03-25 07:25:59,これ、Vtuberの技術noteとかめっちゃくちゃ売れんじゃないかな。僕もVRのチュートリアル前に書いたけど、書くのめっちゃたいへんだったからすぐにやめた。こういうプラットフォームでマネタイズできるなら書きたいな。,9,3
977807785386651648,2018-03-25 07:21:57,朝7時に本の着想考えて、朝9時から12時まで執筆して、12時30分にリリースして、16時30分現在で5冊売れるってnoteすごいなぁ。これ普通に電子書籍出版とかやってたらもっと時間がかかってるし。出版ってどんどん途中の仲介通さなくなってくるんじゃないかな。,26,8
977791218301087745,2018-03-25 06:16:07,メモ書き程度ではなく、ちゃんとしたチュートリアルにしようって思って書くのってビジネスじゃないときつい気がするんだよなぁ。Railsチュートリアルなみにしっかりメンテされてるチュートリアルがたくさん出てくるには、noteみたいな仕組みが必要だと強くおもう。,6,1
977788745167421440,2018-03-25 06:06:17,技術的な情報はオープンにすべきだと思うけど、ちゃんとしたチュートリアル書くのって相当モチベーションないとできないのよね。大変だから。だからnoteでチュートリアルをマネタイズできる仕組み作ってくれたの、めっちゃくちゃありがたい。日… https://t.co/J94qIezBC9,149,47
977783865669332992,2018-03-25 05:46:54,Google App Scriptの利用制限、アプリケーションごとではなくユーザーに来るから分散させてもだめなのか。,2,0
977783309743702016,2018-03-25 05:44:42,完全にミートアップの時間間違えてた。。。。本当申し訳ない。。。。,1,0
977775662214782976,2018-03-25 05:14:18,鶯谷になるデッドボールという風俗店、端的に言ってふざけすぎてだし女性のことなめすぎ。https://t.co/JvCrjbEx2o https://t.co/MpONU1phOZ,3,0
977758875653783553,2018-03-25 04:07:36,スケベAIのチュートリアルは、こんな感じです～PythonでAV女優のデータをスクレイピングし、Face APIで顔認識、Line Botの作成を一つのチュートリアルでまとめて解説しています！コードの解説とかつけています。… https://t.co/ULYSW7JS8o,22,3
977750469459132416,2018-03-25 03:34:12,Noteの新機能がついたから、チュートリアル販売ができるのうれしいなぁ。海外だとチュートリアルを販売するって文化あったけど日本にはなかったからうれしいなぁ。#note,4,0
977743886910070784,2018-03-25 03:08:02,さっそく書きました～https://t.co/rl1LQkqzJx https://t.co/kTjJnvpE9R,1,0
977743384503701504,2018-03-25 03:06:03,ご要望が多かった、スケベAIのチュートリアルを公開しました～！最初は980円で安めに販売します～！購入者が増えてきたら値上げするかもです！このお金も私利私欲のためとAPIの利用料金に使いたいと思います～！途中までは無料で見れま… https://t.co/0AN9t0dS9w,27,9
977702290210529280,2018-03-25 00:22:45,コードを編集しているときに、コードからテキストに移動したい。だけど既存の機能だとそこに追加できないので、できるようにしてほしい。最初に空白を開けておいて、その間にコードスニペットを置かなければならないので、クリックするだけでコード… https://t.co/XERDcYRTzs,2,0
977684413428281344,2018-03-24 23:11:43,サポートありがとうございます！6万円突破しました！とりあえずスケベ博士に献金してくださった人のみが使えるスケベ博士プレミアム準備しようと思います～！ https://t.co/cT1aFVsqW7,6,2
977490106553528320,2018-03-24 10:19:36,今使えないエラーの原因を見ていたら、Google Apps Script上のUrlfetchメソッドの利用回数の上限が超えたらしい。上限2万回みたいなので、2万回以上リクエストが送られていることになりますね。#スケベ博士 https://t.co/1cZTnuc76x,6,1
977487797492727808,2018-03-24 10:10:26,#スケベ博士　朝動いたのにまた死んでる。Google Apps Scriptは生きてるので、Face APIが死んでるっぽいな。死活監視できるHTMLが欲しい。,1,0
977486074262953984,2018-03-24 10:03:35,スケベ博士に5000円献金してくれている人すごい。。。ありがたい。。。。,6,1
977484359698587648,2018-03-24 09:56:46,スケベ募金の一部は僕が私利私欲のために使います！よろしくお願いします！ https://t.co/rV3SG84Cab,3,0
977482458609299456,2018-03-24 09:49:13,スケベ募金ありがとうございました！残り24万円です！本当に到達するかもしれないです！ https://t.co/4ih0rGBdKe,6,1
977425756899835904,2018-03-24 06:03:54,スケベ基金に5万円集まりました！ご協力ありがとうございます！残り25万円です！#スケベ博士 https://t.co/ZoYcKXc0Na,8,2
977396813543096325,2018-03-24 04:08:54,#スケベ博士 で似てた人を画像ツイートしたら結構面白いかもしれない。このタグで追えるだろうし笑,3,0
977396150486540288,2018-03-24 04:06:16,リクエストが集中していて、エラーになっているのだと思います。#スケベ博士 https://t.co/xb0rhKJxsI,2,0
977382085861113856,2018-03-24 03:10:22,大久保佳代子似#スケベ博士 https://t.co/F88XDfgDy1,4,3
977366724977729536,2018-03-24 02:09:20,# スケベ博士　に献金してくださった方、リプいただけると嬉しいです！お礼したいです！,1,1
977361921002242048,2018-03-24 01:50:15,サポートしてくださった方、ありがとうございました。現在52名の方がスケベ博士をサポートしていただいています。30万円集まったらサポートしてくださった方限定で、APIを有料化してアクセス制限がかからないような仕組みにしたいと思います… https://t.co/RB7UT48WY9,9,3
977349579115978752,2018-03-24 01:01:12,学習データが少ないので、出ない場合もあります！ 他の画像で探してもらえますか？ #スケベ博士 https://t.co/fb3i1pMy10,1,0
977348942407987200,2018-03-24 00:58:40,清純系という括りでは出てきましたねー！ #スケベ博士 https://t.co/k9zvTytZIj,3,0
977343174300418048,2018-03-24 00:35:45,noteでスケベAIの作り方まとめたら読みたい人いますか。電子書籍化して出そうかと考えています。 https://t.co/ZJ2zF8htzf,82,15
977337212797726720,2018-03-24 00:12:04,承認欲求でマネタイズ考えたら面白そうだな,2,0
977336756260319237,2018-03-24 00:10:15,やべぇ超おもしれぇ https://t.co/ySDkX93grT,2,1
977334175224143873,2018-03-24 00:00:00,動作確認きたぁぁぁぁありがとうございます！ https://t.co/DVKfqPdt68,2,0
977333844008353792,2018-03-23 23:58:41,おかしいですね。大久保佳代子で検索したらうまくいきました。もしかしたら画像に問題があるか、スケベ博士の性癖の問題かもしれません。https://t.co/zMg9l3Ulf6 https://t.co/F1GGQUC6TX,1,0
977329848447201280,2018-03-23 23:42:48,今回技術的に一番難しかったのは、ネットの限られた空間の中で学習データをどうやって集めてくるかってこと。ある程度スクレイピングやらでとってきたけど、結局質の高い画像を取捨選択するのは、ある程度人がやらないとできないところで、めっちゃ泥臭かった。こういうところに人件費回せたら最高。,10,3
977329484331327491,2018-03-23 23:41:21,AIでどんなインプットを入れるとどんなアウトプット出てくるのか、またその技術がどんなメリットを生み出すことができるかさえわかれば、今回みたいに内部のロジックがブラックボックスしていたとしても、十分活用できる可能性はあると思うんだよ… https://t.co/n5AFR3cYmJ,4,2
977328029071323137,2018-03-23 23:35:34,ただいまスケベ博士が復旧したようです。使ってみた感想は #スケベ博士 でフィードバックしていただけると嬉しいです！,1,0
977324599464550400,2018-03-23 23:21:56,あと、今回実装したLineってインターフェイスめっちゃよいなぁ。アクセス楽だし、直感的に使えるし、使い慣れているし、画像・動画・位置情報まで対応している。Line Payがどうでるかわからないけど、マネタイズもしやすそう。普通に… https://t.co/l5WvJdzoVn,5,0
977323047265869824,2018-03-23 23:15:46,僕はそんなに頭がよくないので、機械学習の知識ないけど、欲しいインプットと、アウトプットさえ明確であれば、機械学習のロジックの部分はアウトソースして、徹底的にインターフェイスに回れば、価値のあるプロダクトになるんだなぁと感じた。（とはいえサーバー死んで公開できてないけど。）,18,3
977322699004391424,2018-03-23 23:14:23,前に落合陽一さんの本で、「魔術を一つも知らない(ブラックボックスの中身がわからない)人は、コンピューターの下請け、もしくはインターフェイスになる」とおっしゃっていたんだけど、今回インターフェイスのデザインって結構キモなんだと思った… https://t.co/Kp1wOvC4l6,72,34
977321475072868352,2018-03-23 23:09:32,僕も機械学習のきの字も知らない人ですが、欲しいアウトプットと必要なインプットがわかっていればブラックボックスでもなんとかなってしまうなぁと感じました。 https://t.co/TTNXfvB6w3,2,0
977321111108034560,2018-03-23 23:08:05,寄付とは言え、独学で作ったプロダクトでマネタイズできているの、ちょっと嬉しい。頑張ったかいがあった。,10,0
977319225994887169,2018-03-23 23:00:35,頑張ります！ https://t.co/6LdVMi6ocu,6,0
977308698904178688,2018-03-23 22:18:45,次はWebでプロダクト作ろう。,3,0
977307832516136965,2018-03-23 22:15:19,Noteでいままで寄付してくださった人はただで、これから利用する方は2000円みたいな形で、利用制限加えてやろうかなぁ。そうすればおそらくはサーバーパンクすることもないだろうし。 https://t.co/OOlMIShUI6,6,0
977306247664779264,2018-03-23 22:09:01,こうまでして止めたいと思う人がいらっしゃるなら作るのやめます。僕も人を傷つけるプロダクトは作りたくないので。ただ、人の名前を使って迷惑をかけるのはやめて欲しいところ。直接ご連絡いただければすぐに対応するのになぁ。 https://t.co/IUOD5UBt6V,11,3
977296519119364096,2018-03-23 21:30:22,このアプリケーション嫌がる人もたくさんいるだろうから、公開範囲を制限しようかなぁ。もちろん寄付してくださった方には還元できる形にはしたい。,6,1
977165469298774017,2018-03-23 12:49:37,ありがとうございます！興奮してキタァ！ https://t.co/dG2kiG5dmD,1,1
977164503329599489,2018-03-23 12:45:47,ぶっちゃけ、30万円の使い道は、Microsoft Hololensで道行く人のアイコラ作ったり、似ているAV女優算出したり、顔認識で感情分析して駆け引きしたりそういうことのためのR&amp;D投資に使いたいと思っています。 https://t.co/vl2qCQw4R1,26,1
977160551737380866,2018-03-23 12:30:04,こ！この流れにまさかの募金してくださる猛者が！ありがとうございますー！ https://t.co/4j3J4blXGt,2,0
977159839892647939,2018-03-23 12:27:15,はい、多く見積もって16万円です。残りは僕が私利私欲のために使いたい費用が14万円です。 https://t.co/uaquigiUjM,11,3
977157773749248004,2018-03-23 12:19:02,きっとMicrosoftもこんな使われ方で顔認識APIが注目されてしまったのも不本意だったに違いない,9,1
977132264935976960,2018-03-23 10:37:40,本当にありがとうございます。なるべく私利私欲のために使わないように頑張ります！ https://t.co/KP2jX4JJ5z,4,0
977131652286627840,2018-03-23 10:35:14,気づいたらスケベアルファアカウント(実名顔写真公開処刑)になっていた。,12,0
977055556643962885,2018-03-23 05:32:52,画像さえあれば学習データにまぜられますよ！ https://t.co/0ottEV1q6E,5,0
976989234778095616,2018-03-23 01:09:19,スケベ博士は復旧中なので、代わりに変態コンシェルジュをご利用ください。LineからDMMのサンプル動画が見れるセキュリティが強固なサービスとなっています。https://t.co/FK1DsxW78L https://t.co/40yra8vrGl,21,7
976987772698247168,2018-03-23 01:03:31,スケベ博士が「金払わないともう仕事しない」とグレてしまったので、更生させるためにスケベ基金を始めました。本当にスケベでどうしようもない方、スケベ基金にご協力よろしくお願いします。https://t.co/UfZPRb8kf4,34,17
976983550745501696,2018-03-23 00:46:44,スケベ博士が既読無視してくるというご報告を各所からいただいたので、ログ解析したところ、結論としてスケベ博士がせこいことがわかったのでご共有いたします。【速報】スケベ博士が「金払わなきゃ動かないのじゃ」とグレました！https://t.co/8BHb2m5PKX,20,17
976979895736713218,2018-03-23 00:32:13,スケベすぎだろみんな。,17,3
976979843530113024,2018-03-23 00:32:00,さすがにリリース一日で1万ユーザーは想定していなかった https://t.co/aKTJVub4r7,57,17
976973917582639105,2018-03-23 00:08:27,"Face APIのアクセス制限もかかっていました。Microsoft Azure Face APIの利用は、30,000 トランザクション / 月なので、これを超えると1カ月間使えなくなってしまうようです。… https://t.co/RvN0Tj5zHn",10,2
976972218142941184,2018-03-23 00:01:42,スケベ博士、ログファイルがいっぱいになっていて起動しなくなっていた。ちょっとこれ外したら動くか確認。,7,0
976827566001610752,2018-03-22 14:26:54,Qiitaに投稿しました。よければシェアしてくれると嬉しいです！AIで似ているAV女優を紹介しているスケベAI「スケベ博士」を作りました。https://t.co/LrJbN2c2x1,49,34
976820622616494080,2018-03-22 13:59:19,AIで似ているAV女優を紹介しているスケベAI「スケベ博士」を作りました。 [Python] on @Qiita https://t.co/LrJbN2c2x1,20,18
976809624664879104,2018-03-22 13:15:37,スケベ基金13700円集まりました。献金してくださった変態な皆様本当にありがとうございます。なるべく私利私欲のために使わないように頑張ります！ https://t.co/BsI5BNiff4,42,2
976798690936471552,2018-03-22 12:32:10,動かない原因判明。Google Apps Scriptの呼び出し回数が無料版だと、5万リクエストなのですが、それを超えてしまっているようです。こんなにバズるとは思わなかったので、Face APIよりもGoogle Apps Sc… https://t.co/STdXsZqyFz,49,19
976783157650325504,2018-03-22 11:30:27,全裸待機して変態博士の復旧を待っている変態紳士がいると考えると、一刻も早く家に帰って直さなければ。,40,9
976777801628975104,2018-03-22 11:09:10,確認してみます！ありがとうございます！ https://t.co/yvhfHxuv3h,2,0
976776360088621056,2018-03-22 11:03:26,アクセス殺到しているのが原因かとは思いますので、ログ解析して原因調査します。 https://t.co/CaO8P9TLVH,2,1
976669260918370304,2018-03-22 03:57:52,婚活はかなりありっぽい。 https://t.co/8ESZoaYgVJ,10,2
976646921174507521,2018-03-22 02:29:05,セクマイ向けのも作ってみたら面白そうだなぁ。あと女性用AVの需要もありそうだもんなぁ。女性がAVをどうやって選ぶのかヒアリングしたい。 https://t.co/Rf0ZAgQiYj,13,6
976646247913177089,2018-03-22 02:26:25,エラーハンドリングちゃんとしないとユーザー離れちゃうなぁ。画像が問題なのか、女優がいないのか、サーパーがパンクしているのか。これ分からないと普通に故障してるようにしか見えない。勉強になった。,5,1
976644655705071617,2018-03-22 02:20:05,画像貼るだけの処理やるために一週間かけてもできなかったんです。URLは面倒くさいですよね....技術力足りなくてつらい https://t.co/H9f8rKsvhs,4,0
976643546617757696,2018-03-22 02:15:41,普通に400人が使うと無料枠の顔認識APIはすぐにパンクするなぁ。,11,5
976639881072975872,2018-03-22 02:01:07,画像直は今後対応しようと思ってます。技術的にできなかったので、お手数ですがurlでお願いします。あと今サーバーがパンクしてるっぽいので、ちょっと時間が経ってから使ってもらえると嬉しいです😆 https://t.co/ZQIjgJfdyL,18,16
976638140721938432,2018-03-22 01:54:12,ログを確認しましたが顔認識のAPIのリクエストが収集していて、リスポンスが帰ってこないみたいです。無料プランだと制限かかるんですよね..... https://t.co/BUXR6SYdca,3,2
976625666572541952,2018-03-22 01:04:38,さすがにそれは想定外でした https://t.co/E9G78xNCtd,6,1
976625542437875712,2018-03-22 01:04:08,おお！ https://t.co/WBhJNxc4Zb,3,0
976617540532166656,2018-03-22 00:32:20,スケベ博士の友達数が420人を超えました。ご登録ありがとうございます。ご要望等ございましたらご連絡ください。 https://t.co/ALZL26Do1C,21,0
976611562180902912,2018-03-22 00:08:35,スケベ基金にご協力いただき、誠にありがとうございました。なるべく私利私欲のために使わないように頑張ります！スケベR&amp;Dにご協力いただける方はこちらからよろしくお願いします。https://t.co/UfZPRb8kf4 https://t.co/vUwCQut9PD,12,4
976491555144974337,2018-03-21 16:11:43,ログ確認してみると、利用者が多すぎてパンクしている模様。やはり無料だときつい。献金頼みまするぞ。 https://t.co/tTFgbY0Q6J,16,6
976487375504162817,2018-03-21 15:55:07,マジでありがたいです&gt;&lt;頑張ってためて夢を叶えます！ https://t.co/bALNncL71q,1,0
976486798292541440,2018-03-21 15:52:49,【スケベなLine Bot作りました】LineからDMMのサンプル動画が見れる変態コンシェルジュ（3年B組）と、Lineから送った画像から似たAV女優を教えてくれるスケベ博士（3年C組）は、以下のQRコードから登録できます。ぜ… https://t.co/0Hz4V0gltG,71,39
976481379943792640,2018-03-21 15:31:17,スケベAIの精度を上げるために、頭おかしい人か性欲が抑えられない人がいましたら、ぜひ献金をお願いします。もしかしたら僕が私利私欲で使う可能性もありますが、何卒よろしくお願い申し上げます。https://t.co/UfZPRb8kf4,24,19
976479631426514944,2018-03-21 15:24:20,スケベAIの実装方法も書きました。Web APIのマッシュアップで作っています。ViewがLine API、ControlellerがGoogle Apps Script、ModelがMicrosoft Face APIとDMM… https://t.co/JYg3ogVVsO,60,43
976471252310286338,2018-03-21 14:51:03,ありがたいです！！！！超絶うれしい！！！！ https://t.co/cmvbJYs3ve,2,0
976470568240267264,2018-03-21 14:48:20,もうさっそく募金してくださる人がいて笑いました。リビドードリブン開発して頑張ります。https://t.co/i00JLUshuP https://t.co/AVdf8siSDi,2,0
976462963312803843,2018-03-21 14:18:06,送った画像をもとに、AIで似たAV女優の画像を紹介してくれる「スケベ博士」を作りました。割と精度の高い結果が返ってくるみたいです！アプリの詳細について、記事を書きました！興味持ってくれた方はぜひシェアしてください！できれば今日中に… https://t.co/Ntp4fFuWuB,340,323
976360062758174720,2018-03-21 07:29:13,画像のURLを入れると、それに似たAV女優の名前、合致度と、DMMの出演している動画リストが見れるページのリンクを返す、変態博士が完成したぞ。 https://t.co/gHUj6qH24P,29109,17823
976312775969464320,2018-03-21 04:21:19,世界は広い・・・・https://t.co/r3VvpGcAoP https://t.co/r1OgMiGZZr,4,0
976307304671752192,2018-03-21 03:59:35,Blob上の情報をたくさん抜き取ってみて、何が足りないか見てみればよさそう。,0,0
976307088543465472,2018-03-21 03:58:43,一応課題の切り分けはできた。・Google Apps Script上で、Gyasoへのアップロードに成功している・パラメーターは一緒になっているということがわかっているので、やはりバイナリ形式で取得した画像に、なんらかの情… https://t.co/h9RVY5MOxf,1,0
976304724516352002,2018-03-21 03:49:19,これはもしかして。https://t.co/HdmV3TJrTk,0,0
976302935909871616,2018-03-21 03:42:13,gyasoでバイナリファイルをbase64指定で保存できないか試してみる,0,0
976301131482644480,2018-03-21 03:35:03,もしかしてバイナリ形式の画像URLを、そのまま送信したら登録できてしまうなんてことはないだろうか。,1,0
976299450082648065,2018-03-21 03:28:22,まあぶっちゃけ、Lineから画像のURLを送れば今すぐスケベAIが完成するんだけど、やるなら画像を送りたいだろうから、これではだめだな。,0,0
976298453956411393,2018-03-21 03:24:24,結局、今の課題はLineからGyasoに画像が保存できればすべて解決しそう。,0,0
976291155611500545,2018-03-21 02:55:24,もういいや、Pythonで作ろう。,0,0
976277144870445056,2018-03-21 01:59:44,curl --trace-ascii /dev/stdout「デバッグ向けオプション。「どんなパラメーターを実際に送ったか」まで見せてくれる。&lt;file&gt; の部分はファイル名でもいいし /dev/stdout でもいい。個人的… https://t.co/ms80UXWrra,2,0
976274622298570752,2018-03-21 01:49:42,"curl -F ""key:@${ファイルパス}"" って使うのか。こうすると、keyパラメーターに画像のバイナリ形式のファイルを送信することができるっぽい。",0,0
976272374222938113,2018-03-21 01:40:46,とりあえずだけど、バイナリ形式の画像データをCURLから送信して、image_urlの取得はなんとかできそうではあるので、これをGoogle Apps Script上で実装する。最終的にこの一時保存をされた画像ファイルは処理が終わってから削除できる方向にもっていきたい。,0,0
976271998891433985,2018-03-21 01:39:17,curlでgyasoの画像を送信することに成功。どうやらさっきのエラーは、パラメータが指定されていないと出るエラーみたいだった。エラーハンドリングちゃんとしてほしい設計者に。これじゃあなにが問題なのか全然わからない。,0,0
976270122561150977,2018-03-21 01:31:50,Web APIのレスポンスでInternal Server Error出されると、何がなんだかわからない。エラーレスポンスの設計もう少しなんとかしてほしいゾGyaso https://t.co/NcteehEOol,1,0
976267804717465601,2018-03-21 01:22:37,画像をアップロードするWeb APIのエンドポイントはこれ。https://t.co/n0wS5syEXL https://t.co/BhGYYdcZz8,0,0
976267000199626753,2018-03-21 01:19:25,単純なOAuth認証の確認に関しては特に問題なさそう。なので切り分けとしては、認証の問題ではないことがわかった。となると、やはり画像をアップロードするときのファイルの問題なんだろうなぁ。難しいなぁ。 https://t.co/y6apn8HdDD,0,0
976266273028939776,2018-03-21 01:16:32,普通にOAuth確認するためだけのエンドポイントを探す。アクセストークンがvalidか確認したいので、まずこのエンドポイントで確かめてみる。https://t.co/n0wS5syEXL https://t.co/k9ZW1vNtSa,0,0
976265765107060736,2018-03-21 01:14:31,アクセストークンのみを入れて、APIのエンドポイントにアクセスしてみると 405 Method not allowed　エラーが表示される。uploadにはメソッド省略ができないようになっているっぽい。,0,0
976265269994647554,2018-03-21 01:12:33,①Authだけ成功しているパターン②Authが成功しているが画像ファイルのアップロードに失敗しているパターンこの二つの切り分けをする。,0,0
976265047977574401,2018-03-21 01:11:40,URLつきの画像ファイルを送信したいので、gyasoのAPIを利用する。しかし、ここに間違ったアクセストークンを入れても、不正な画像を入れてもどっちも500 Internal Server Errorが出るので、課題の切り分けができない。,0,0
976262772047593472,2018-03-21 01:02:37,となると、もうcurlでやってもうまくいかないなら、バイナリ形式ではなく、どこかに画像を一時的にアップロードして、そのURLを取得してって方法しかなさそうだな。,0,0
976260884581380098,2018-03-21 00:55:07,"Lineから画像を取ってきたとしても、{""error"":{""code"":""InvalidImageSize"",""message"":""Image size is too small.""}} と出てくる。ということで、LINEで一時保存しているデータが悪いというわけではないようだ。",0,0
976260395433279488,2018-03-21 00:53:10,適当にWebからとってきた画像を、バイナリ形式で送信してみたらどうだろう。,0,0
976260294228848640,2018-03-21 00:52:46,CURLで、バイナリ形式でLINEから取得した画像を、送信してもGoogle Apps Script上で取得したデータと同じエラーが出る。課題の切り分けをしよう。そもそもバイナリ形式のデータを受け付けないのか、取得している画像ファイルに問題があるのか。,1,0
976259612973318144,2018-03-21 00:50:04,CURLで、LINEのバイナリ形式で保存したファイルを、拡張子をpngにしても、jpgにしても同様にちゃんと見れることが発覚。,1,0
976082580666662913,2018-03-20 13:06:36,エモって、テクノロジーだと課題の解決だと思うけど、エンタメで言うと何なんだろう。,0,0
976081984165265408,2018-03-20 13:04:14,"技術力はそこまで高くないけど、去年見つけためっちゃエモいNow, Nowってバンド。https://t.co/eDYAh06xC7",0,0
976081249222602753,2018-03-20 13:01:19,最初にエモかったパンク、エモ系のバンドはなぜ30代前半でバラード系をはじめ、40代くらいで自殺するのかとてもきになる。,1,0
976080547649748992,2018-03-20 12:58:31,技術はエモみの材料なのに、エモみを忘れて技術の方だけ度外視してしまう人もいる(一定数技術それ自体にエモみを感じてる人もいるけど)再現を楽しむなら機械で良いし、やっぱり、エモみのために技術は使うべきだと思うなぁ。,2,0
976079740422377472,2018-03-20 12:55:19,これからはここのディープな機能が分散化されて、ありとあらゆる技術、エモみをいかにマッシュアップさせるかというフェーズにきてる気がする。世界がクラシックから、ロックになってる気がする。,0,0
976078758913359872,2018-03-20 12:51:25,エモさはやっぱりマッシュアップによって生まれると思うんだよなぁ。横の空間的な広がりか、縦の時系列的なリバイバルみたいな。コピーはマッシュアップの材料にあるんだと思う。,0,0
976078336853078016,2018-03-20 12:49:44,どこのエンタメもそうだけど、ある程度技術力あると、技術力とエモさって比例しないんだよなぁ。インディーズの方がカッコいいバンドとかまさに。,5,0
976075449049653248,2018-03-20 12:38:16,久しぶりにTangled HairやTTNG聞いてエモマスみを感じている。マスロックやプログレって線形でできてもグループやエモみを織り交ぜられるアーティストって少ないんだよなぁ。,2,0
975914814106054656,2018-03-20 01:59:57,外部WebAPIから、webhockでGoogle Apps Scriptにリクエスト送るとき、herokuならtailで生ログ見れるんだけど、見れないのでデバックできない。この課題はGoogle Documentにログを残すという方法で解決できた。,2,0
975913720630018049,2018-03-20 01:55:37,作戦変更。curlで、画像をバイナリ形式で送ってみて、その時の通信をじっくり読んでみる。それとGASのUrlFetchAppメソッドでの通信を比べて、差分を見てみる。,0,0
975904538006663170,2018-03-20 01:19:07,LINE Messaging APIから受信した画像のバイナリファイルにアクセスしてみて、通信を確認してみる。そのためにはWebhockでログを残す必要がある。Logger.logの内容を、最後にdocsに保存できるスクリプトを書く必要がある。,0,0
975742624786104320,2018-03-19 14:35:44,本当にエラーがわけわからないので、githubで共有しました。スケベなエンジニアの方助けてください&gt;&lt;https://t.co/tiYoteeHzv,8,4
975735361807634433,2018-03-19 14:06:53,でもあれか、画像ファイルをバイナリ変換せんと結局urlつきのページに送れんのかぁ。。。,0,0
975735106756165634,2018-03-19 14:05:52,バイナリで送りたいが・・・ちょっともう2日かけてもできなかったので、あきらめよう。,0,0
975734391497416704,2018-03-19 14:03:01,だめだ・・・なんであとちょっとなのにうまくいかないんだろう,2,0
975730904902418432,2018-03-19 13:49:10,ワンちゃんこれかもしれんhttps://t.co/UTFXrt55H4,0,0
975722884592103425,2018-03-19 13:17:18,base64じゃバグるからblobで送信して成功しているらしいhttps://t.co/aL0TIFOb5O https://t.co/OAuwFKHPKX,1,0
975716717258297349,2018-03-19 12:52:47,よくわかっていないけど、調べたことを一時保存。https://t.co/1hhbPEV0RR,0,0
975712198528991233,2018-03-19 12:34:50,https://t.co/RXbjG09CX2 https://t.co/q5BPpa5XnW,0,0
975711278080536583,2018-03-19 12:31:11,multipart/form-dataとapplication/octet-streamの違いってなんだ。わけわかららん。,0,0
975711023716945920,2018-03-19 12:30:10,全然通信の内容がわからない。https://t.co/nalJSXpqVn https://t.co/qdaAla1LWl,2,0
975710412623659009,2018-03-19 12:27:44,だめだ、multipart/form-data全然わからない。,2,0
975693553258004481,2018-03-19 11:20:45,Google Apps ScriptでAI動かすっていうのも一つのネタとして面白いので、これでやり遂げたい,1,0
975693350194966530,2018-03-19 11:19:56,スケベAIの開発に2週間かけてる,1,0
975693251452661761,2018-03-19 11:19:33,multipart/formの通信規定読んで、頑張って実装してみよう。サンプルコードは幸い見つけられたから。,0,0
975692973273899008,2018-03-19 11:18:26,multipartの通信が全然わからんかったんだけど、google apps scriptにはcurlやpythonでいうFile指定ができないのかぁ。 https://t.co/nalJSXpqVn,0,0
975692139576180738,2018-03-19 11:15:08,Multipart-POST Request Using Google Apps Script · GitHub https://t.co/r6LlHtPZFj,1,0
975691709769179136,2018-03-19 11:13:25,Google Apps Script で multipart/form-data の HTTP リクエストを送信する · GitHub https://t.co/DEZPIaRwZD,0,0
975691416788611072,2018-03-19 11:12:15,multipart/form-data https://t.co/uz0aEpy3Mn,0,0
975543669775261697,2018-03-19 01:25:10,teratailデビューしようかなぁ。久しぶりにこんなに詰んだ....,1,0
975530950539984896,2018-03-19 00:34:37,もうあきらめてPythonで書こうかな。本当はGoogle Apps Scriptで書いたほうがサーバー構築も楽なんだよなあ,2,0
975528956131557376,2018-03-19 00:26:42,Google Driveに保存した画像ファイルを、https://t.co/BGVbZTa7Qh みたいな形式で取得する方法があれば一気に解決するんだけどなぁ。,0,0
975526176058875909,2018-03-19 00:15:39,Google Home最初買ったとき、全然動かなくて、「故障かな」「修理出したほうがいいかな」と思ってたけど、ずっとHey Siriって呼んでたのに気づいて大変失礼なことをしたと感じたのを思い出した,6,0
975525630686117889,2018-03-19 00:13:29,これはよさみがある https://t.co/QaUg1YYTfk,1,0
975524865590444033,2018-03-19 00:10:26,仲介業者にさんざん値引きさせた挙句結局別のところで契約したので、仲介業者から怒られたことがある仲介業って結構ビジネス的にしんどそう。,2,0
